date,4001,4002,4003,4004,4005,4006,4007,4008
2024-07-27 13:00:00,1270.0,1460.0,267.0,3398.0,1132.0,1912.0,1793.0,3059.0
2024-07-27 14:00:00,1290.0,1500.0,277.0,3564.0,1171.0,2015.0,1868.0,3121.0
2024-07-27 15:00:00,1321.0,1544.0,303.0,3732.0,1216.0,2120.0,1943.0,3196.0
2024-07-27 16:00:00,1380.0,1601.0,359.0,3935.0,1252.0,2237.0,2039.0,3270.0
2024-07-27 17:00:00,1463.0,1669.0,452.0,4143.0,1259.0,2333.0,2163.0,3343.0
2024-07-27 18:00:00,1555.0,1724.0,563.0,4303.0,1261.0,2410.0,2271.0,3383.0
2024-07-27 19:00:00,1575.0,1720.0,653.0,4312.0,1241.0,2391.0,2295.0,3342.0
2024-07-27 20:00:00,1540.0,1660.0,691.0,4184.0,1200.0,2315.0,2256.0,3259.0
2024-07-27 21:00:00,1509.0,1597.0,694.0,4020.0,1166.0,2225.0,2196.0,3181.0
2024-07-27 22:00:00,1438.0,1507.0,676.0,3815.0,1111.0,2102.0,2105.0,3072.0
2024-07-27 23:00:00,1328.0,1382.0,637.0,3529.0,1034.0,1929.0,1951.0,2909.0
2024-07-28 00:00:00,1217.0,1261.0,587.0,3230.0,951.0,1744.0,1805.0,2728.0
2024-07-28 01:00:00,1129.0,1164.0,546.0,2970.0,882.0,1595.0,1685.0,2573.0
2024-07-28 02:00:00,1072.0,1098.0,522.0,2772.0,827.0,1486.0,1591.0,2434.0
2024-07-28 03:00:00,1036.0,1055.0,506.0,2627.0,789.0,1412.0,1524.0,2337.0
2024-07-28 04:00:00,1007.0,1025.0,492.0,2520.0,762.0,1361.0,1480.0,2268.0
2024-07-28 05:00:00,1004.0,1014.0,486.0,2458.0,750.0,1333.0,1455.0,2232.0
2024-07-28 06:00:00,1012.0,1020.0,489.0,2435.0,739.0,1325.0,1450.0,2221.0
2024-07-28 07:00:00,1035.0,1041.0,482.0,2436.0,741.0,1337.0,1449.0,2248.0
2024-07-28 08:00:00,1094.0,1106.0,461.0,2538.0,793.0,1407.0,1484.0,2351.0
2024-07-28 09:00:00,1148.0,1195.0,412.0,2687.0,885.0,1500.0,1531.0,2497.0
2024-07-28 10:00:00,1172.0,1274.0,357.0,2895.0,936.0,1581.0,1581.0,2631.0
2024-07-28 11:00:00,1219.0,1345.0,315.0,3095.0,1011.0,1722.0,1658.0,2754.0
2024-07-28 12:00:00,1262.0,1426.0,300.0,3235.0,1159.0,1870.0,1760.0,2918.0
2024-07-28 13:00:00,1311.0,1511.0,311.0,3578.0,1186.0,1890.0,1914.0,3007.0
2024-07-28 14:00:00,1333.0,1573.0,328.0,3876.0,1095.0,1923.0,1991.0,3036.0
2024-07-28 15:00:00,1364.0,1608.0,370.0,3783.0,1169.0,2018.0,2050.0,3090.0
2024-07-28 16:00:00,1431.0,1645.0,436.0,3821.0,1186.0,2099.0,2095.0,3125.0
2024-07-28 17:00:00,1516.0,1682.0,533.0,4016.0,1204.0,2143.0,2178.0,3184.0
2024-07-28 18:00:00,1615.0,1724.0,629.0,4065.0,1181.0,2181.0,2229.0,3229.0
2024-07-28 19:00:00,1627.0,1714.0,713.0,4025.0,1141.0,2154.0,2253.0,3185.0
2024-07-28 20:00:00,1604.0,1669.0,751.0,3941.0,1100.0,2093.0,2239.0,3155.0
2024-07-28 21:00:00,1571.0,1619.0,754.0,3884.0,1079.0,2033.0,2221.0,3133.0
2024-07-28 22:00:00,1476.0,1527.0,728.0,3716.0,1024.0,1914.0,2123.0,3038.0
2024-07-28 23:00:00,1342.0,1392.0,679.0,3452.0,945.0,1758.0,1976.0,2862.0
2024-07-29 00:00:00,1234.0,1284.0,621.0,3166.0,855.0,1605.0,1830.0,2684.0
2024-07-29 01:00:00,1153.0,1208.0,580.0,2923.0,810.0,1483.0,1727.0,2535.0
2024-07-29 02:00:00,1118.0,1157.0,557.0,2760.0,768.0,1406.0,1641.0,2408.0
2024-07-29 03:00:00,1082.0,1124.0,540.0,2651.0,747.0,1361.0,1582.0,2334.0
2024-07-29 04:00:00,1087.0,1114.0,531.0,2598.0,732.0,1341.0,1558.0,2312.0
2024-07-29 05:00:00,1103.0,1135.0,538.0,2630.0,740.0,1365.0,1575.0,2354.0
2024-07-29 06:00:00,1164.0,1206.0,565.0,2786.0,776.0,1438.0,1664.0,2481.0
2024-07-29 07:00:00,1262.0,1308.0,593.0,3023.0,822.0,1532.0,1787.0,2667.0
2024-07-29 08:00:00,1332.0,1400.0,596.0,3246.0,887.0,1635.0,1917.0,2828.0
2024-07-29 09:00:00,1386.0,1468.0,575.0,3396.0,945.0,1712.0,1998.0,2937.0
2024-07-29 10:00:00,1415.0,1503.0,552.0,3483.0,978.0,1796.0,2025.0,2998.0
2024-07-29 11:00:00,1441.0,1536.0,515.0,3564.0,1021.0,1806.0,2056.0,3056.0
2024-07-29 12:00:00,1437.0,1573.0,511.0,3629.0,1031.0,1841.0,2091.0,3057.0
2024-07-29 13:00:00,1458.0,1593.0,525.0,3677.0,1022.0,1807.0,2073.0,3102.0
2024-07-29 14:00:00,1467.0,1580.0,559.0,3689.0,1024.0,1843.0,2084.0,3127.0
2024-07-29 15:00:00,1470.0,1565.0,591.0,3685.0,1042.0,1832.0,2073.0,3097.0
2024-07-29 16:00:00,1465.0,1565.0,601.0,3782.0,1058.0,1870.0,2044.0,3056.0
2024-07-29 17:00:00,1474.0,1576.0,659.0,3933.0,1046.0,1930.0,2093.0,3135.0
2024-07-29 18:00:00,1520.0,1618.0,721.0,4051.0,1064.0,2029.0,2154.0,3149.0
2024-07-29 19:00:00,1522.0,1627.0,757.0,4056.0,1082.0,2080.0,2158.0,3118.0
2024-07-29 20:00:00,1496.0,1590.0,781.0,3984.0,1075.0,2062.0,2125.0,3097.0
2024-07-29 21:00:00,1465.0,1557.0,774.0,3922.0,1071.0,2049.0,2116.0,3078.0
2024-07-29 22:00:00,1389.0,1476.0,746.0,3747.0,1033.0,1965.0,2044.0,3000.0
2024-07-29 23:00:00,1283.0,1359.0,697.0,3450.0,969.0,1818.0,1922.0,2826.0
2024-07-30 00:00:00,1181.0,1257.0,640.0,3166.0,899.0,1669.0,1796.0,2660.0
2024-07-30 01:00:00,1122.0,1185.0,605.0,2945.0,845.0,1557.0,1707.0,2526.0
2024-07-30 02:00:00,1088.0,1142.0,579.0,2805.0,815.0,1490.0,1642.0,2433.0
2024-07-30 03:00:00,1066.0,1117.0,565.0,2720.0,799.0,1454.0,1608.0,2399.0
2024-07-30 04:00:00,1063.0,1112.0,556.0,2683.0,794.0,1450.0,1601.0,2417.0
2024-07-30 05:00:00,1091.0,1138.0,564.0,2731.0,805.0,1478.0,1631.0,2476.0
2024-07-30 06:00:00,1163.0,1217.0,588.0,2905.0,843.0,1556.0,1738.0,2618.0
2024-07-30 07:00:00,1269.0,1328.0,618.0,3186.0,909.0,1673.0,1878.0,2850.0
2024-07-30 08:00:00,1358.0,1443.0,626.0,3469.0,990.0,1812.0,2019.0,3112.0
2024-07-30 09:00:00,1411.0,1535.0,603.0,3660.0,1081.0,1942.0,2120.0,3306.0
2024-07-30 10:00:00,1433.0,1589.0,545.0,3795.0,1156.0,2041.0,2189.0,3492.0
2024-07-30 11:00:00,1468.0,1653.0,516.0,3934.0,1225.0,2170.0,2237.0,3685.0
2024-07-30 12:00:00,1476.0,1731.0,506.0,4072.0,1274.0,2278.0,2269.0,3818.0
2024-07-30 13:00:00,1477.0,1796.0,503.0,4252.0,1316.0,2388.0,2313.0,3958.0
2024-07-30 14:00:00,1504.0,1864.0,529.0,4478.0,1364.0,2480.0,2414.0,4127.0
2024-07-30 15:00:00,1518.0,1926.0,549.0,4664.0,1401.0,2534.0,2503.0,4266.0
2024-07-30 16:00:00,1538.0,2001.0,622.0,4868.0,1438.0,2650.0,2619.0,4368.0
2024-07-30 17:00:00,1615.0,2073.0,707.0,5050.0,1455.0,2777.0,2731.0,4429.0
2024-07-30 18:00:00,1696.0,2137.0,780.0,5141.0,1463.0,2860.0,2804.0,4428.0
2024-07-30 19:00:00,1733.0,2125.0,833.0,5061.0,1441.0,2844.0,2812.0,4357.0
2024-07-30 20:00:00,1695.0,2055.0,840.0,4865.0,1398.0,2749.0,2741.0,4209.0
2024-07-30 21:00:00,1652.0,1983.0,826.0,4679.0,1350.0,2645.0,2663.0,4080.0
2024-07-30 22:00:00,1583.0,1862.0,797.0,4428.0,1281.0,2483.0,2525.0,3879.0
2024-07-30 23:00:00,1444.0,1692.0,741.0,4076.0,1183.0,2250.0,2324.0,3601.0
2024-07-31 00:00:00,1336.0,1541.0,684.0,3745.0,1099.0,2044.0,2136.0,3327.0
2024-07-31 01:00:00,1246.0,1423.0,642.0,3490.0,1041.0,1892.0,2005.0,3096.0
2024-07-31 02:00:00,1193.0,1347.0,619.0,3329.0,980.0,1780.0,1918.0,2943.0
2024-07-31 03:00:00,1154.0,1294.0,604.0,3226.0,955.0,1725.0,1858.0,2873.0
2024-07-31 04:00:00,1145.0,1268.0,592.0,3172.0,942.0,1698.0,1837.0,2840.0
2024-07-31 05:00:00,1156.0,1281.0,595.0,3197.0,947.0,1717.0,1857.0,2863.0
2024-07-31 06:00:00,1219.0,1350.0,621.0,3357.0,986.0,1786.0,1951.0,3003.0
2024-07-31 07:00:00,1315.0,1465.0,657.0,3624.0,1041.0,1909.0,2078.0,3234.0
2024-07-31 08:00:00,1417.0,1577.0,694.0,3873.0,1125.0,2054.0,2209.0,3471.0
2024-07-31 09:00:00,1481.0,1675.0,710.0,4053.0,1195.0,2176.0,2327.0,3657.0
2024-07-31 10:00:00,1524.0,1748.0,684.0,4176.0,1291.0,2301.0,2398.0,3814.0
2024-07-31 11:00:00,1555.0,1829.0,642.0,4356.0,1323.0,2411.0,2436.0,4004.0
2024-07-31 12:00:00,1568.0,1895.0,616.0,4508.0,1359.0,2466.0,2468.0,4091.0
2024-07-31 13:00:00,1528.0,1896.0,593.0,4656.0,1371.0,2527.0,2514.0,4073.0
2024-07-31 14:00:00,1610.0,1919.0,604.0,4751.0,1415.0,2623.0,2589.0,4152.0
2024-07-31 15:00:00,1608.0,1942.0,651.0,4917.0,1371.0,2693.0,2648.0,4215.0
2024-07-31 16:00:00,1621.0,1986.0,686.0,5099.0,1376.0,2651.0,2729.0,4295.0
2024-07-31 17:00:00,1675.0,2009.0,751.0,5246.0,1366.0,2627.0,2782.0,4323.0
2024-07-31 18:00:00,1704.0,2050.0,802.0,5222.0,1358.0,2672.0,2772.0,4299.0
2024-07-31 19:00:00,1716.0,2020.0,795.0,5050.0,1353.0,2675.0,2747.0,4250.0
2024-07-31 20:00:00,1683.0,1963.0,782.0,4917.0,1350.0,2640.0,2681.0,4165.0
2024-07-31 21:00:00,1646.0,1905.0,781.0,4770.0,1329.0,2578.0,2610.0,4063.0
2024-07-31 22:00:00,1574.0,1786.0,757.0,4504.0,1274.0,2451.0,2496.0,3902.0
2024-07-31 23:00:00,1447.0,1637.0,714.0,4145.0,1189.0,2264.0,2327.0,3667.0
2024-08-01 00:00:00,1336.0,1511.0,657.0,3785.0,1099.0,2085.0,2167.0,3429.0
2024-08-01 01:00:00,1258.0,1417.0,615.0,3490.0,1024.0,1941.0,2049.0,3222.0
2024-08-01 02:00:00,1224.0,1355.0,595.0,3288.0,969.0,1839.0,1946.0,3075.0
2024-08-01 03:00:00,1192.0,1311.0,582.0,3136.0,933.0,1768.0,1879.0,2985.0
2024-08-01 04:00:00,1178.0,1293.0,570.0,3041.0,917.0,1726.0,1844.0,2930.0
2024-08-01 05:00:00,1209.0,1308.0,577.0,3034.0,920.0,1725.0,1852.0,2933.0
2024-08-01 06:00:00,1268.0,1369.0,604.0,3144.0,948.0,1779.0,1923.0,3035.0
2024-08-01 07:00:00,1388.0,1490.0,637.0,3341.0,1015.0,1903.0,2047.0,3260.0
2024-08-01 08:00:00,1490.0,1616.0,642.0,3618.0,1112.0,2072.0,2187.0,3524.0
2024-08-01 09:00:00,1529.0,1726.0,596.0,3832.0,1192.0,2213.0,2258.0,3722.0
2024-08-01 10:00:00,1562.0,1818.0,545.0,4049.0,1275.0,2318.0,2306.0,3918.0
2024-08-01 11:00:00,1623.0,1922.0,510.0,4297.0,1366.0,2447.0,2400.0,4068.0
2024-08-01 12:00:00,1666.0,2014.0,520.0,4558.0,1455.0,2578.0,2508.0,4229.0
2024-08-01 13:00:00,1714.0,2089.0,532.0,4833.0,1529.0,2708.0,2629.0,4408.0
2024-08-01 14:00:00,1736.0,2157.0,531.0,5133.0,1584.0,2874.0,2725.0,4563.0
2024-08-01 15:00:00,1757.0,2202.0,547.0,5328.0,1625.0,2959.0,2804.0,4635.0
2024-08-01 16:00:00,1806.0,2243.0,598.0,5539.0,1675.0,3046.0,2835.0,4750.0
2024-08-01 17:00:00,1851.0,2298.0,655.0,5696.0,1679.0,3180.0,2954.0,4799.0
2024-08-01 18:00:00,1896.0,2332.0,749.0,5737.0,1663.0,3209.0,2994.0,4758.0
2024-08-01 19:00:00,1938.0,2280.0,784.0,5712.0,1641.0,3186.0,2993.0,4657.0
2024-08-01 20:00:00,1893.0,2186.0,793.0,5524.0,1608.0,3058.0,2936.0,4531.0
2024-08-01 21:00:00,1860.0,2109.0,799.0,5388.0,1558.0,2964.0,2873.0,4422.0
2024-08-01 22:00:00,1763.0,1981.0,802.0,5074.0,1467.0,2771.0,2720.0,4198.0
2024-08-01 23:00:00,1622.0,1797.0,777.0,4626.0,1343.0,2513.0,2505.0,3901.0
2024-08-02 00:00:00,1490.0,1632.0,719.0,4193.0,1222.0,2272.0,2299.0,3614.0
2024-08-02 01:00:00,1400.0,1514.0,666.0,3836.0,1135.0,2073.0,2141.0,3362.0
2024-08-02 02:00:00,1331.0,1430.0,634.0,3575.0,1063.0,1938.0,2023.0,3169.0
2024-08-02 03:00:00,1285.0,1377.0,609.0,3390.0,1014.0,1848.0,1931.0,3046.0
2024-08-02 04:00:00,1261.0,1344.0,592.0,3264.0,980.0,1788.0,1881.0,2973.0
2024-08-02 05:00:00,1268.0,1347.0,588.0,3242.0,969.0,1774.0,1877.0,2965.0
2024-08-02 06:00:00,1309.0,1397.0,605.0,3332.0,988.0,1807.0,1928.0,3042.0
2024-08-02 07:00:00,1400.0,1482.0,631.0,3524.0,1042.0,1902.0,2032.0,3216.0
2024-08-02 08:00:00,1503.0,1615.0,641.0,3781.0,1143.0,2061.0,2161.0,3468.0
2024-08-02 09:00:00,1582.0,1740.0,612.0,4039.0,1261.0,2208.0,2270.0,3725.0
2024-08-02 10:00:00,1656.0,1845.0,544.0,4296.0,1372.0,2397.0,2367.0,3977.0
2024-08-02 11:00:00,1687.0,1956.0,517.0,4618.0,1472.0,2526.0,2488.0,4165.0
2024-08-02 12:00:00,1708.0,2028.0,554.0,4928.0,1546.0,2700.0,2625.0,4361.0
2024-08-02 13:00:00,1755.0,2106.0,580.0,5264.0,1615.0,2854.0,2754.0,4502.0
2024-08-02 14:00:00,1792.0,2174.0,578.0,5535.0,1678.0,3006.0,2852.0,4636.0
2024-08-02 15:00:00,1825.0,2212.0,576.0,5522.0,1698.0,3101.0,2902.0,4701.0
2024-08-02 16:00:00,1862.0,2229.0,615.0,5473.0,1757.0,3161.0,2986.0,4730.0
2024-08-02 17:00:00,1902.0,2256.0,709.0,5492.0,1677.0,3183.0,2943.0,4683.0
2024-08-02 18:00:00,1945.0,2269.0,800.0,5401.0,1667.0,3079.0,2749.0,4426.0
2024-08-02 19:00:00,1955.0,2172.0,792.0,5271.0,1615.0,3030.0,2629.0,4143.0
2024-08-02 20:00:00,1921.0,2077.0,793.0,5207.0,1570.0,2957.0,2617.0,4036.0
2024-08-02 21:00:00,1871.0,2005.0,789.0,5017.0,1529.0,2886.0,2585.0,3982.0
2024-08-02 22:00:00,1769.0,1892.0,800.0,4740.0,1459.0,2727.0,2485.0,3831.0
2024-08-02 23:00:00,1632.0,1742.0,772.0,4409.0,1366.0,2531.0,2333.0,3636.0
2024-08-03 00:00:00,1498.0,1600.0,720.0,4075.0,1274.0,2348.0,2186.0,3465.0
2024-08-03 01:00:00,1401.0,1498.0,671.0,3831.0,1203.0,2204.0,2061.0,3309.0
2024-08-03 02:00:00,1341.0,1422.0,645.0,3631.0,1149.0,2096.0,1974.0,3199.0
2024-08-03 03:00:00,1309.0,1368.0,619.0,3481.0,1112.0,2025.0,1917.0,3120.0
2024-08-03 04:00:00,1288.0,1338.0,599.0,3361.0,1090.0,1988.0,1888.0,3073.0
2024-08-03 05:00:00,1281.0,1327.0,594.0,3298.0,1075.0,1985.0,1873.0,3081.0
2024-08-03 06:00:00,1298.0,1342.0,602.0,3317.0,1076.0,2000.0,1895.0,3115.0
2024-08-03 07:00:00,1338.0,1370.0,613.0,3369.0,1089.0,2045.0,1919.0,3189.0
2024-08-03 08:00:00,1417.0,1439.0,629.0,3536.0,1143.0,2141.0,2001.0,3343.0
2024-08-03 09:00:00,1492.0,1541.0,634.0,3782.0,1228.0,2279.0,2092.0,3536.0
2024-08-03 10:00:00,1530.0,1636.0,612.0,4031.0,1326.0,2399.0,2191.0,3725.0
2024-08-03 11:00:00,1553.0,1711.0,564.0,4267.0,1423.0,2516.0,2269.0,3845.0
2024-08-03 12:00:00,1582.0,1758.0,507.0,4519.0,1500.0,2660.0,2359.0,4012.0
2024-08-03 13:00:00,1603.0,1790.0,489.0,4733.0,1550.0,2767.0,2437.0,4125.0
2024-08-03 14:00:00,1582.0,1829.0,495.0,4919.0,1592.0,2854.0,2513.0,4177.0
2024-08-03 15:00:00,1574.0,1854.0,531.0,5117.0,1620.0,2922.0,2517.0,4267.0
2024-08-03 16:00:00,1613.0,1926.0,579.0,5286.0,1646.0,3019.0,2545.0,4256.0
2024-08-03 17:00:00,1695.0,2009.0,678.0,5441.0,1645.0,3109.0,2682.0,4358.0
2024-08-03 18:00:00,1791.0,2067.0,748.0,5119.0,1621.0,3156.0,2776.0,4389.0
2024-08-03 19:00:00,1831.0,2040.0,791.0,4776.0,1559.0,3098.0,2708.0,4270.0
2024-08-03 20:00:00,1814.0,1991.0,803.0,4566.0,1471.0,2992.0,2658.0,4191.0
2024-08-03 21:00:00,1799.0,1940.0,801.0,4421.0,1409.0,2873.0,2602.0,4116.0
2024-08-03 22:00:00,1708.0,1838.0,791.0,4211.0,1343.0,2704.0,2501.0,3989.0
2024-08-03 23:00:00,1588.0,1708.0,758.0,3935.0,1263.0,2497.0,2346.0,3796.0
2024-08-04 00:00:00,1476.0,1579.0,706.0,3676.0,1177.0,2300.0,2186.0,3562.0
2024-08-04 01:00:00,1394.0,1483.0,659.0,3429.0,1100.0,2142.0,2065.0,3371.0
2024-08-04 02:00:00,1331.0,1411.0,631.0,3252.0,1036.0,2012.0,1959.0,3203.0
2024-08-04 03:00:00,1296.0,1361.0,612.0,3122.0,993.0,1910.0,1883.0,3071.0
2024-08-04 04:00:00,1273.0,1328.0,598.0,3024.0,964.0,1857.0,1844.0,2991.0
2024-08-04 05:00:00,1273.0,1318.0,592.0,2996.0,950.0,1824.0,1819.0,2954.0
2024-08-04 06:00:00,1278.0,1329.0,586.0,2995.0,947.0,1817.0,1826.0,2943.0
2024-08-04 07:00:00,1319.0,1358.0,592.0,3037.0,963.0,1833.0,1840.0,2965.0
2024-08-04 08:00:00,1403.0,1423.0,604.0,3148.0,1003.0,1897.0,1887.0,3047.0
2024-08-04 09:00:00,1496.0,1526.0,600.0,3348.0,1078.0,1994.0,1959.0,3148.0
2024-08-04 10:00:00,1579.0,1633.0,594.0,3549.0,1170.0,2144.0,2051.0,3346.0
2024-08-04 11:00:00,1595.0,1709.0,587.0,3702.0,1255.0,2328.0,2141.0,3517.0
2024-08-04 12:00:00,1568.0,1765.0,547.0,3853.0,1327.0,2456.0,2218.0,3685.0
2024-08-04 13:00:00,1554.0,1794.0,547.0,4007.0,1369.0,2530.0,2324.0,3861.0
2024-08-04 14:00:00,1602.0,1751.0,575.0,4088.0,1405.0,2641.0,2395.0,4015.0
2024-08-04 15:00:00,1653.0,1681.0,536.0,4189.0,1425.0,2706.0,2396.0,4058.0
2024-08-04 16:00:00,1690.0,1646.0,567.0,4442.0,1420.0,2763.0,2428.0,3873.0
2024-08-04 17:00:00,1709.0,1668.0,624.0,4607.0,1442.0,2746.0,2394.0,3697.0
2024-08-04 18:00:00,1741.0,1718.0,740.0,4514.0,1455.0,2763.0,2393.0,3637.0
2024-08-04 19:00:00,1713.0,1730.0,767.0,4293.0,1416.0,2693.0,2361.0,3611.0
2024-08-04 20:00:00,1683.0,1709.0,774.0,4148.0,1347.0,2611.0,2338.0,3604.0
2024-08-04 21:00:00,1661.0,1675.0,753.0,4107.0,1286.0,2516.0,2339.0,3603.0
2024-08-04 22:00:00,1569.0,1582.0,725.0,3936.0,1210.0,2364.0,2246.0,3504.0
2024-08-04 23:00:00,1444.0,1466.0,681.0,3662.0,1121.0,2170.0,2101.0,3305.0
2024-08-05 00:00:00,1323.0,1354.0,627.0,3387.0,1037.0,1977.0,1956.0,3097.0
2024-08-05 01:00:00,1251.0,1267.0,584.0,3161.0,992.0,1819.0,1845.0,2947.0
2024-08-05 02:00:00,1196.0,1210.0,563.0,2978.0,944.0,1720.0,1764.0,2821.0
2024-08-05 03:00:00,1161.0,1175.0,551.0,2868.0,912.0,1658.0,1719.0,2744.0
2024-08-05 04:00:00,1146.0,1158.0,540.0,2808.0,895.0,1627.0,1696.0,2695.0
2024-08-05 05:00:00,1173.0,1175.0,545.0,2831.0,894.0,1636.0,1717.0,2732.0
2024-08-05 06:00:00,1231.0,1241.0,568.0,2963.0,927.0,1697.0,1797.0,2843.0
2024-08-05 07:00:00,1328.0,1337.0,595.0,3168.0,986.0,1805.0,1924.0,3042.0
2024-08-05 08:00:00,1389.0,1462.0,594.0,3450.0,1073.0,1961.0,2051.0,3290.0
2024-08-05 09:00:00,1455.0,1567.0,557.0,3644.0,1154.0,2094.0,2132.0,3484.0
2024-08-05 10:00:00,1467.0,1636.0,541.0,3808.0,1221.0,2191.0,2180.0,3623.0
2024-08-05 11:00:00,1504.0,1706.0,555.0,3994.0,1296.0,2292.0,2243.0,3753.0
2024-08-05 12:00:00,1522.0,1774.0,570.0,4222.0,1376.0,2433.0,2330.0,3872.0
2024-08-05 13:00:00,1569.0,1841.0,578.0,4442.0,1454.0,2568.0,2432.0,4010.0
2024-08-05 14:00:00,1621.0,1920.0,572.0,4786.0,1523.0,2713.0,2550.0,4186.0
2024-08-05 15:00:00,1660.0,2006.0,639.0,4899.0,1589.0,2840.0,2666.0,4301.0
2024-08-05 16:00:00,1736.0,2011.0,684.0,5102.0,1604.0,2942.0,2745.0,4379.0
2024-08-05 17:00:00,1781.0,1997.0,705.0,5292.0,1605.0,3003.0,2829.0,4348.0
2024-08-05 18:00:00,1804.0,2018.0,713.0,5364.0,1628.0,3083.0,2875.0,4370.0
2024-08-05 19:00:00,1778.0,1986.0,705.0,5226.0,1584.0,3059.0,2844.0,4229.0
2024-08-05 20:00:00,1730.0,1925.0,702.0,5118.0,1546.0,2978.0,2822.0,4189.0
2024-08-05 21:00:00,1667.0,1841.0,698.0,4941.0,1484.0,2842.0,2754.0,4086.0
2024-08-05 22:00:00,1543.0,1727.0,671.0,4659.0,1392.0,2636.0,2603.0,3912.0
2024-08-05 23:00:00,1425.0,1585.0,626.0,4285.0,1273.0,2394.0,2404.0,3656.0
2024-08-06 00:00:00,1307.0,1462.0,577.0,3923.0,1172.0,2180.0,2231.0,3383.0
2024-08-06 01:00:00,1212.0,1383.0,544.0,3641.0,1093.0,2032.0,2096.0,3177.0
2024-08-06 02:00:00,1178.0,1326.0,520.0,3435.0,1041.0,1925.0,1992.0,3035.0
2024-08-06 03:00:00,1131.0,1279.0,507.0,3283.0,1009.0,1850.0,1921.0,2942.0
2024-08-06 04:00:00,1114.0,1256.0,496.0,3195.0,987.0,1809.0,1883.0,2904.0
2024-08-06 05:00:00,1118.0,1262.0,502.0,3198.0,986.0,1807.0,1888.0,2921.0
2024-08-06 06:00:00,1184.0,1317.0,528.0,3322.0,1018.0,1868.0,1964.0,3018.0
2024-08-06 07:00:00,1278.0,1408.0,564.0,3555.0,1068.0,1976.0,2073.0,3186.0
2024-08-06 08:00:00,1349.0,1476.0,591.0,3787.0,1137.0,2085.0,2178.0,3276.0
2024-08-06 09:00:00,1406.0,1527.0,592.0,3937.0,1202.0,2167.0,2215.0,3312.0
2024-08-06 10:00:00,1400.0,1551.0,537.0,4050.0,1235.0,2208.0,2253.0,3306.0
2024-08-06 11:00:00,1418.0,1563.0,501.0,4212.0,1252.0,2196.0,2269.0,3289.0
2024-08-06 12:00:00,1378.0,1561.0,459.0,4371.0,1244.0,2177.0,2261.0,3281.0
2024-08-06 13:00:00,1310.0,1558.0,454.0,4530.0,1205.0,2127.0,2237.0,3258.0
2024-08-06 14:00:00,1346.0,1556.0,444.0,4752.0,1182.0,2064.0,2206.0,3261.0
2024-08-06 15:00:00,1382.0,1550.0,457.0,4719.0,1168.0,2043.0,2202.0,3197.0
2024-08-06 16:00:00,1382.0,1536.0,476.0,4719.0,1159.0,2016.0,2171.0,3162.0
2024-08-06 17:00:00,1412.0,1549.0,518.0,4608.0,1120.0,2017.0,2115.0,3127.0
2024-08-06 18:00:00,1474.0,1581.0,573.0,4506.0,1115.0,2047.0,2159.0,3153.0
2024-08-06 19:00:00,1491.0,1578.0,624.0,4399.0,1107.0,2051.0,2158.0,3097.0
2024-08-06 20:00:00,1482.0,1556.0,646.0,4299.0,1102.0,2032.0,2141.0,3071.0
2024-08-06 21:00:00,1464.0,1532.0,642.0,4131.0,1080.0,1998.0,2119.0,3040.0
2024-08-06 22:00:00,1380.0,1445.0,621.0,3863.0,1033.0,1901.0,2029.0,2927.0
2024-08-06 23:00:00,1271.0,1334.0,586.0,3558.0,961.0,1755.0,1898.0,2773.0
2024-08-07 00:00:00,1175.0,1231.0,537.0,3259.0,893.0,1609.0,1765.0,2568.0
2024-08-07 01:00:00,1107.0,1153.0,500.0,3020.0,832.0,1487.0,1661.0,2388.0
2024-08-07 02:00:00,1059.0,1099.0,482.0,2847.0,787.0,1412.0,1572.0,2252.0
2024-08-07 03:00:00,1032.0,1066.0,469.0,2733.0,759.0,1354.0,1518.0,2176.0
2024-08-07 04:00:00,1027.0,1052.0,462.0,2655.0,743.0,1335.0,1490.0,2152.0
2024-08-07 05:00:00,1049.0,1063.0,467.0,2635.0,745.0,1348.0,1501.0,2177.0
2024-08-07 06:00:00,1110.0,1127.0,492.0,2738.0,775.0,1404.0,1574.0,2272.0
2024-08-07 07:00:00,1203.0,1228.0,522.0,2944.0,820.0,1496.0,1694.0,2453.0
2024-08-07 08:00:00,1265.0,1309.0,520.0,3129.0,882.0,1611.0,1800.0,2611.0
2024-08-07 09:00:00,1264.0,1359.0,458.0,3229.0,933.0,1688.0,1851.0,2713.0
2024-08-07 10:00:00,1234.0,1374.0,376.0,3285.0,955.0,1715.0,1859.0,2788.0
2024-08-07 11:00:00,1251.0,1396.0,331.0,3304.0,978.0,1700.0,1861.0,2815.0
2024-08-07 12:00:00,1280.0,1424.0,312.0,3330.0,996.0,1730.0,1866.0,2848.0
2024-08-07 13:00:00,1293.0,1445.0,309.0,3334.0,1003.0,1765.0,1855.0,2884.0
2024-08-07 14:00:00,1314.0,1476.0,318.0,3318.0,1005.0,1774.0,1886.0,2884.0
2024-08-07 15:00:00,1321.0,1498.0,325.0,3310.0,984.0,1748.0,1928.0,2935.0
2024-08-07 16:00:00,1351.0,1530.0,344.0,3334.0,984.0,1732.0,1933.0,2938.0
2024-08-07 17:00:00,1416.0,1576.0,415.0,3333.0,976.0,1804.0,1942.0,3005.0
2024-08-07 18:00:00,1511.0,1628.0,506.0,3365.0,985.0,1849.0,2039.0,3042.0
